Rank_Char;Score_Rank;University;Country;Number_students;Numb_students_per_Staff;International_Students;Percentage_Female;Percentage_Male;Teaching;Research;Citations;Industry_Income;International_Outlook;Score_Result;Overall_Ranking
22;21;Northwestern University;United States;17951;12.80;0.2;0.49;0.51;74.20;83.80;97.80;78.40;64.10;83.50;83.50
23;22;Tsinghua University;China;38783;12.00;0.11;0.34;0.66;86.60;94.00;74.60;100.00;47.40;82.60;82.60
24;23;Peking University;China;39575;11.50;0.15;0.46;0.54;89.10;90.00;73.20;86.60;59.60;82.30;82.30
25;24;National University of Singapore;Singapore;30869;17.90;0.28;0.51;0.49;76.80;90.40;76.90;58.80;95.50;81.90;81.90
26;25;University of Washington;United States;45692;11.10;0.16;0.53;0.47;72.20;82.20;98.60;47.50;60.40;81.60;81.60
27;26;Carnegie Mellon University;United States;13430;13.60;0.48;0.41;0.59;65.90;82.70;98.20;50.50;80.60;81.30;81.30
27;26;London School of Economics and Political Science;United Kingdom;10570;12.10;0.71;0.53;0.47;69.00;83.00;92.80;35.10;93.20;81.30;81.30
29;27;New York University;United States;44466;8.90;0.33;0.57;0.43;76.80;77.50;96.50;38.70;65.40;81.10;81.10
30;28;University of Edinburgh;United Kingdom;29433;12.80;0.41;0.6;0.4;67.30;74.10;96.40;38.90;93.80;79.30;79.40
31;29;University of California. San Diego;United States;33579;13.00;0.23;0.46;0.54;62.60;78.90;97.70;90.30;63.70;78.80;78.80
32;30;LMU Munich;Germany;34519;34.70;0.17;0.61;0.39;68.40;77.00;88.80;100.00;67.20;77.80;77.80
32;30;University of Melbourne;Australia;47385;26.30;0.46;0.56;0.44;65.90;74.10;89.80;76.30;93.10;77.80;77.80
34;31;University of British Columbia;Canada;52108;18.10;0.32;0.55;0.45;61.50;73.20;92.50;43.80;94.40;76.30;76.30
35;32;University of Hong Kong;Hong Kong;18260;18.20;0.44;0.54;0.46;69.50;77.20;76.60;59.70;98.60;75.90;75.90
36;33;King-s College London;United Kingdom;26057;12.50;0.44;0.62;0.38;61.30;68.50;94.80;45.60;95.60;75.70;75.70
36;33;The University of Tokyo;Japan;25913;10.60;0.12;0;0;85.90;89.60;60.70;77.40;38.20;75.70;75.70
38;34;-cole Polytechnique F-d-rale de Lausanne;Switzerland;10492;11.40;0.59;0.28;0.72;66.60;66.30;88.30;66.40;98.60;75.40;75.40
38;34;Georgia Institute of Technology;United States;21372;18.30;0.27;0.33;0.67;60.20;76.40;90.40;61.60;77.10;75.40;75.40
38;34;University of Texas at Austin;United States;49165;17.20;0.1;0.52;0.48;68.20;76.20;93.20;46.60;39.10;75.40;75.40
41;35;Karolinska Institute;Sweden;7777;9.00;0.2;0.68;0.32;55.40;71.40;96.10;71.20;81.20;74.70;74.70
42;36;McGill University;Canada;31294;13.00;0.29;0.58;0.42;65.00;71.90;84.70;42.80;90.40;74.30;74.30
43;37;Technical University of Munich;Germany;40472;47.80;0.27;0.34;0.66;64.60;70.40;85.50;100.00;72.90;74.10;74.10
44;38;Heidelberg University;Germany;20800;16.10;0.18;0.54;0.46;67.10;60.30;96.20;54.60;67.50;73.50;73.50
45;39;KU Leuven;Belgium;45049;36.30;0.15;0.5;0.5;58.70;73.90;85.30;99.30;71.80;73.20;73.20
45;39;Paris Sciences et Lettres - PSL Research University Paris;France;21298;11.50;0.26;0.46;0.54;71.60;71.40;77.00;52.20;78.70;73.20;73.20
47;40;The Hong Kong University of Science and Technology;Hong Kong;10125;22.30;0.31;0;0;57.40;66.10;89.80;71.90;97.70;73.10;73.10
48;41;University of Illinois at Urbana-Champaign;United States;44916;17.90;0.24;0.47;0.53;63.20;78.00;84.40;47.90;54.30;73.00;72.90
48;42;Nanyang Technological University. Singapore;Singapore;25088;15.90;0.27;0.48;0.52;57.60;70.40;84.90;76.50;95.10;72.90;72.90
50;43;Australian National University;Australia;17359;17.80;0.44;0.52;0.48;54.40;69.70;88.40;46.40;95.50;72.10;72.10
51;44;University of Wisconsin-Madison;United States;39154;10.00;0.13;0;0;68.80;70.30;85.30;46.30;47.40;72.00;72.00
52;45;Washington University in St Louis;United States;13401;7.50;0.2;0;0;64.20;57.50;98.80;40.70;57.10;71.50;71.50
53;46;Brown University;United States;9391;10.80;0.2;0;0;64.00;56.10;94.90;36.50;61.40;70.00;70.00
54;47;University of North Carolina at Chapel Hill;United States;35419;9.40;0.08;0.57;0.43;59.70;63.20;96.90;43.90;38.00;69.90;69.90
55;48;University of California. Davis;United States;39164;12.00;0.14;0.58;0.42;62.40;66.90;83.20;51.40;62.40;69.70;69.70
55;48;University of Manchester;United Kingdom;37038;14.40;0.4;0.53;0.47;56.90;63.80;85.20;44.70;91.00;69.70;69.70
57;49;University of California. Santa Barbara;United States;24089;27.60;0.16;0.52;0.48;47.90;63.60;96.40;84.50;68.10;69.60;69.60
57;49;Chinese University of Hong Kong;Hong Kong;18340;18.60;0.32;0;0;55.80;62.80;84.50;55.20;97.80;69.60;69.60
59;50;Wageningen University & Research;Netherlands;13914;21.30;0.27;0.53;0.47;49.30;57.10;96.10;100.00;81.90;69.40;69.40
60;51;University of Sydney;Australia;45111;20.10;0.39;0.58;0.42;51.00;61.50;90.70;67.70;89.20;69.30;69.30
61;52;Boston University;United States;25662;11.60;0.27;0.6;0.4;57.30;55.60;95.70;41.40;64.40;68.40;68.50
62;53;University of Amsterdam;Netherlands;26723;13.50;0.18;0.56;0.44;48.00;63.40;91.20;45.30;82.00;68.10;68.10
62;53;University of Southern California;United States;36929;11.70;0.25;0.53;0.47;54.70;59.30;93.10;39.70;66.20;68.10;68.10
64;54;Seoul National University;South Korea;26182;12.40;0.12;0;0;72.30;71.60;66.50;86.60;35.80;68.00;68.00
65;55;Kyoto University;Japan;22566;9.00;0.09;0.24;0.76;73.70;78.10;59.90;66.20;33.70;67.70;67.70
66;56;University of Queensland;Australia;39144;35.70;0.34;0.55;0.45;49.30;58.70;86.80;80.90;92.50;67.40;67.40
67;57;Delft University of Technology;Netherlands;18743;20.20;0.3;0.29;0.71;55.30;72.30;63.20;99.40;92.80;66.70;66.70
67;57;Leiden University;Netherlands;28741;18.70;0.16;0.59;0.41;48.30;65.00;83.10;72.70;79.40;66.70;66.70
69;58;Erasmus University Rotterdam;Netherlands;23167;20.40;0.23;0.51;0.49;39.40;57.30;97.10;63.60;87.30;66.30;66.30
70;59;Ohio State University (Main campus);United States;54372;12.50;0.13;0.5;0.5;57.50;56.10;87.30;53.30;59.50;66.10;66.10
71;60;UNSW Sydney;Australia;44336;35.70;0.41;0.47;0.53;50.20;58.20;82.90;57.90;93.70;65.90;65.90
72;61;McMaster University;Canada;24412;28.10;0.17;0.55;0.45;44.50;50.10;94.80;94.00;82.70;65.40;65.40
73;62;University of Groningen;Netherlands;27228;23.80;0.21;0.51;0.49;42.30;55.60;91.60;79.80;82.50;65.00;65.10
74;62;Humboldt University of Berlin;Germany;33463;56.10;0.17;0;0;61.80;66.80;67.90;40.20;67.80;65.00;65.00
75;63;Monash University;Australia;52989;33.90;0.39;0.57;0.43;47.30;56.60;83.80;67.20;89.90;64.70;64.70
75;63;Utrecht University;Netherlands;31833;14.20;0.09;0.59;0.41;44.10;61.20;88.40;65.30;65.50;64.70;64.70
77;64;University of Warwick;United Kingdom;20599;13.20;0.41;0.49;0.51;46.90;52.70;88.80;42.80;93.80;64.60;64.60
78;65;Penn State (Main campus);United States;46204;15.30;0.16;0.46;0.54;55.20;67.10;75.70;52.10;47.40;64.30;64.20
79;66;University of Minnesota;United States;61120;12.40;0.11;0.52;0.48;55.20;59.30;82.70;78.20;40.20;64.10;64.10
80;67;Charit- - Universit-tsmedizin Berlin;Germany;7076;17.60;0.19;0.64;0.36;47.60;47.30;94.90;92.70;63.50;64.00;64.00
80;67;Emory University;United States;12735;4.00;0.2;0.58;0.42;56.00;40.40;98.80;45.40;57.90;64.00;64.00
80;67;University of Science and Technology of China;China;16245;7.70;0.04;0;0;64.60;59.50;74.70;79.60;31.30;64.00;64.00
80;67;Sorbonne University;France;43076;13.50;0.19;0.58;0.42;62.30;50.60;79.90;38.40;69.20;64.00;64.00
84;68;Michigan State University;United States;44789;16.50;0.16;0.51;0.49;56.60;57.40;80.00;37.80;63.30;63.90;63.90
85;69;University of Montreal;Canada;36794;20.20;0.22;0;0;48.20;49.70;86.40;70.00;84.10;63.30;63.40
86;69;University of Freiburg;Germany;21475;42.80;0.23;0.54;0.46;49.10;51.60;83.10;100.00;75.70;63.30;63.30
87;70;University of Bristol;United Kingdom;21783;13.60;0.27;0.54;0.46;41.80;48.40;95.50;40.90;86.60;63.20;63.20
88;71;Purdue University West Lafayette;United States;40451;15.70;0.23;0.43;0.57;57.50;66.40;63.00;64.30;72.00;63.10;63.10
89;72;Sungkyunkwan University (SKKU);South Korea;23342;19.50;0.15;0.43;0.57;57.60;61.20;70.30;97.30;51.10;63.00;63.00
90;73;University of Zurich;Switzerland;22609;12.30;0.21;0.57;0.43;47.00;46.70;88.20;53.00;92.20;62.80;62.80
91;73;University of Maryland. College Park;United States;33108;16.60;0.11;0.48;0.52;46.90;59.10;89.60;39.20;41.20;62.80;62.70
91;74;University of T-bingen;Germany;27901;37.50;0.14;0.58;0.42;51.20;56.20;80.10;67.00;64.00;62.70;62.70
93;75;-cole Polytechnique;France;3030;5.70;0.4;0.22;0.78;59.60;49.10;70.20;69.60;95.20;62.60;62.50
94;76;University of Basel;Switzerland;11518;15.80;0.27;0.56;0.44;43.00;41.20;91.40;99.40;96.10;62.40;62.40
94;76;Dartmouth College;United States;6247;7.70;0.15;0.49;0.51;58.40;39.90;96.40;41.00;39.60;62.40;62.40
96;77;University of California. Irvine;United States;32706;16.50;0.26;0.52;0.48;43.30;46.50;94.90;58.90;71.90;62.30;62.30
96;77;University of Helsinki;Finland;22072;16.60;0.05;0.66;0.34;43.40;59.30;88.10;38.10;55.10;62.30;62.30
96;78;Lund University;Sweden;27266;12.10;0.19;0.54;0.46;40.70;54.30;86.30;81.00;77.70;62.20;62.30
99;78;University of Glasgow;United Kingdom;25357;15.40;0.37;0.59;0.41;41.10;47.90;91.80;40.00;92.30;62.20;62.20
99;78;RWTH Aachen University;Germany;45377;61.10;0.21;0.32;0.68;55.60;61.50;67.30;98.10;59.00;62.20;62.20
101;79;University of Copenhagen;Denmark;31219;4.30;0.17;0.57;0.43;48.10;44.10;89.60;48.10;85.40;62.10;62.10
102;80;Uppsala University;Sweden;25438;16.70;0.15;0.57;0.43;41.60;56.40;85.00;74.60;68.10;61.90;61.90
102;81;Georgetown University;United States;16279;8.50;0.18;0.54;0.46;57.30;37.90;93.90;62.50;47.20;61.80;61.90
104;81;University of Arizona;United States;39124;18.40;0.1;0.52;0.48;52.60;53.70;85.30;52.70;40.20;61.80;61.80
105;82;Rice University;United States;6667;8.90;0.28;0.42;0.58;49.10;39.70;93.70;45.40;77.00;61.70;61.60
105;83;University of Bonn;Germany;36352;67.70;0.13;0.55;0.45;47.60;47.00;88.00;93.30;60.30;61.60;61.60
107;84;University of Virginia (Main campus);United States;23116;8.60;0.12;0.52;0.48;54.40;43.50;91.30;41.60;48.90;61.50;61.50
107;84;Zhejiang University;China;33427;10.70;0.22;0.23;0.77;66.00;64.70;50.60;100.00;61.80;61.50;61.50
109;85;Fudan University;China;32537;11.20;0.12;0.53;0.47;61.90;58.60;68.10;58.60;44.80;61.40;61.40
110;86;Korea Advanced Institute of Science and Technology (KAIST);South Korea;9481;10.20;0.08;0.2;0.8;62.60;66.40;58.10;99.90;35.50;61.30;61.30
110;86;Queen Mary University of London;United Kingdom;17799;14.10;0.43;0.54;0.46;35.30;43.10;98.00;44.10;96.70;61.30;61.30
112;87;University of Birmingham;United Kingdom;29542;15.50;0.29;0.57;0.43;39.60;45.60;92.10;39.30;89.20;60.90;60.90
113;88;University of Bern;Switzerland;11090;16.50;0.16;0.56;0.44;44.50;41.20;86.60;85.00;87.30;60.40;60.40
113;88;University of Pittsburgh-Pittsburgh campus;United States;26652;5.80;0.11;0.51;0.49;47.40;45.50;95.10;40.70;39.30;60.40;60.40
115;89;Aarhus University;Denmark;26842;14.40;0.09;0.55;0.45;37.20;54.00;85.40;66.70;74.80;60.30;60.30
116;89;Vanderbilt University;United States;12006;3.00;0.14;0.54;0.46;48.70;42.10;95.40;47.50;43.00;60.30;60.20
117;90;Free University of Berlin;Germany;35894;58.20;0.21;0.59;0.41;57.20;63.30;58.40;42.40;71.60;60.10;60.10
117;90;University of Sheffield;United Kingdom;26218;15.00;0.34;0.5;0.5;45.20;46.40;83.00;45.80;87.30;60.10;60.10
119;91;Case Western Reserve University;United States;10654;8.80;0.23;0.5;0.5;48.40;39.90;95.30;42.10;52.20;60.00;60.00
120;92;University of Adelaide;Australia;21093;29.90;0.29;0.49;0.51;34.30;41.60;95.30;64.80;91.70;59.90;59.90
120;92;National Taiwan University;Taiwan;27254;11.10;0.11;0.4;0.6;57.00;62.70;64.00;65.40;41.90;59.90;59.90
122;93;University of Southampton;United Kingdom;23863;13.70;0.34;0.53;0.47;40.20;44.30;88.00;40.10;94.20;59.80;59.80
123;94;Ghent University;Belgium;38080;37.00;0.1;0.54;0.46;43.30;55.50;78.40;80.90;59.50;59.60;59.70
124;94;University of Colorado Boulder;United States;33186;16.30;0.11;0.44;0.56;44.80;45.60;93.10;41.70;47.30;59.60;59.60
125;94;University of G-ttingen;Germany;30773;29.10;0.13;0.51;0.49;49.60;48.60;82.00;37.00;60.90;59.60;59.50
126;95;City University of Hong Kong;Hong Kong;9587;11.00;0.45;0.59;0.41;41.00;48.90;77.60;62.40;99.60;59.30;59.30
127;96;Maastricht University;Netherlands;16857;18.60;0.54;0.6;0.4;40.20;48.30;77.00;82.90;97.60;59.00;59.00
128;97;Radboud University Nijmegen;Netherlands;20024;17.50;0.14;0.55;0.45;36.00;49.90;88.20;46.20;73.00;58.90;58.90
128;97;University of York;United Kingdom;16058;14.90;0.24;0.56;0.44;40.30;46.60;85.10;36.40;85.40;58.90;58.90
130;98;University of Paris;France;61390;15.50;0.17;0.64;0.36;52.00;36.10;88.30;35.60;66.60;58.80;58.80
131;99;University of Oslo;Norway;20783;12.60;0.17;0.62;0.38;39.60;43.80;90.00;40.70;75.50;58.70;58.70
131;99;University of Western Australia;Australia;18400;23.20;0.29;0.49;0.51;32.50;43.90;91.00;57.00;94.30;58.70;58.70
133;100;Durham University;United Kingdom;16963;14.80;0.3;0.55;0.45;45.50;47.80;75.50;37.90;91.70;58.50;58.50
134;101;Indiana University;United States;66872;13.60;0.15;0.52;0.48;50.80;49.70;76.70;49.80;53.50;58.40;58.40
134;101;University of Vienna;Austria;33547;40.20;0.27;0.66;0.34;48.10;55.30;64.60;37.10;94.20;58.40;58.40
136;102;University of Alberta;Canada;31919;21.00;0.26;0.55;0.45;47.90;48.80;70.30;60.50;87.50;58.20;58.20
136;102;University of Cape Town;South Africa;21812;11.90;0.17;0.53;0.47;33.20;42.80;90.30;85.30;81.80;58.20;58.20
138;103;Vrije Universiteit Amsterdam;Netherlands;23025;16.50;0.1;0.58;0.42;35.70;48.10;88.40;52.50;68.80;58.10;58.10
139;104;Tufts University;United States;11017;9.80;0.16;0.55;0.45;49.10;34.20;94.40;38.60;49.60;58.00;58.00
139;105;Lancaster University;United Kingdom;12657;12.50;0.38;0.51;0.49;34.70;39.40;92.50;36.00;94.20;57.90;58.00
141;106;University of Ottawa;Canada;35365;24.70;0.19;0.59;0.41;41.30;42.00;86.20;46.50;77.70;57.80;57.90
141;106;Ulm University;Germany;10629;27.70;0.13;0.48;0.52;40.60;36.60;94.90;75.70;57.50;57.80;57.90
143;106;Pompeu Fabra University;Spain;11636;21.60;0.13;0.6;0.4;37.70;40.10;94.40;44.50;66.50;57.80;57.80
144;107;University of Geneva;Switzerland;16935;15.60;0.39;0.61;0.39;38.10;43.70;80.40;63.30;98.40;57.60;57.60
144;107;Nanjing University;China;34569;15.50;0.1;0.44;0.56;50.70;48.00;71.80;84.90;57.80;57.60;57.60
146;108;University of Exeter;United Kingdom;21451;17.60;0.28;0.54;0.46;33.90;38.90;92.40;37.80;91.90;57.40;57.40
146;108;Pohang University of Science and Technology (POSTECH);South Korea;3215;10.30;0.03;0.23;0.77;51.70;50.90;72.20;99.60;32.90;57.40;57.40
146;108;University of Sussex;United Kingdom;14978;16.10;0.39;0.54;0.46;35.30;37.90;91.80;35.90;93.60;57.40;57.40
149;109;University of Hamburg;Germany;30375;59.30;0.12;0.56;0.44;44.40;49.80;74.00;98.50;58.10;57.30;57.30
149;109;Sant-Anna School of Advanced Studies - Pisa;Italy;776000;12.40;0.19;0.35;0.65;45.00;42.30;82.50;84.70;56.00;57.30;57.30
149;109;Technical University of Berlin;Germany;22622;60.60;0.24;0.34;0.66;50.40;53.90;62.30;92.70;66.20;57.30;57.30
152;110;Universit- Catholique de Louvain;Belgium;26235;39.30;0.2;0.53;0.47;38.80;51.50;75.70;53.70;80.50;57.20;57.20
152;110;University of Nottingham;United Kingdom;29699;14.60;0.29;0.54;0.46;42.70;42.60;80.30;39.40;87.50;57.20;57.20
152;110;Scuola Normale Superiore di Pisa;Italy;558000;6.80;0.11;0.29;0.71;57.20;38.10;79.20;35.90;52.80;57.20;57.20
155;111;Arizona State University (Tempe);United States;46683;21.10;0.21;0.43;0.57;39.30;50.70;81.60;38.50;61.80;57.10;57.10
155;111;University of Leeds;United Kingdom;30236;14.20;0.29;0.61;0.39;41.10;45.90;78.00;39.90;87.50;57.10;57.10
157;112;Autonomous University of Barcelona;Spain;31877;12.60;0.16;0.59;0.41;40.90;36.10;92.90;44.80;64.30;56.90;56.90
157;112;University of Cologne;Germany;36965;36.50;0.16;0.63;0.37;43.60;42.90;81.50;70.60;62.90;56.90;56.90
157;112;University of Mannheim;Germany;10730;79.90;0.18;0.56;0.44;41.90;50.00;78.20;58.60;58.50;56.90;56.90
157;112;University of Notre Dame;United States;12104;13.70;0.12;0.45;0.55;52.90;46.20;73.50;38.10;55.30;56.90;56.90
157;112;Shanghai Jiao Tong University;China;38853;11.10;0.13;0.44;0.56;58.00;63.00;47.90;99.90;49.80;56.90;56.90
157;112;TU Dresden;Germany;32309;34.20;0.14;0.42;0.58;46.50;48.50;73.00;94.10;55.80;56.90;56.90
163;113;University of W-rzburg;Germany;24082;36.60;0.1;0.56;0.44;38.70;42.40;87.50;65.60;61.50;56.80;56.80
164;114;Trinity College Dublin;Ireland;16853;21.90;0.3;0.59;0.41;41.70;43.90;75.40;41.20;94.40;56.40;56.40
165;115;University of Liverpool;United Kingdom;23057;13.80;0.33;0.55;0.45;35.20;37.50;88.80;38.80;92.20;56.30;56.30
166;116;Bielefeld University;Germany;24875;77.50;0.08;0.57;0.43;36.10;42.70;91.10;59.40;48.60;56.10;56.10
166;116;University of Leicester;United Kingdom;14645;14.30;0.32;0.53;0.47;30.10;34.80;96.20;38.10;90.70;56.10;56.10
168;117;University of Aberdeen;United Kingdom;12399;15.70;0.39;0.57;0.43;30.40;33.30;95.20;45.80;95.70;56.00;56.00
168;117;University of Bologna;Italy;65819;24.00;0.12;0.56;0.44;51.50;34.80;83.80;45.10;50.70;56.00;56.00
168;117;Rutgers. the State University of New Jersey;United States;44801;11.20;0.17;0.52;0.48;47.80;48.50;73.90;41.10;51.50;56.00;56.00
171;118;Hong Kong Polytechnic University;Hong Kong;20388;23.10;0.25;0.52;0.48;41.00;46.60;71.80;42.30;94.10;55.90;55.90
172;119;University of Alabama at Birmingham;United States;16927;16.70;0.06;0.62;0.38;39.20;33.60;97.30;74.80;37.40;55.70;55.70
173;120;Northeastern University;United States;19575;13.90;0.35;0.49;0.51;38.00;27.90;97.50;38.00;75.00;55.60;55.60
173;120;University of Rochester;United States;9824;4.20;0.31;0.49;0.51;43.40;30.30;91.40;40.90;67.20;55.60;55.60
175;121;University of Florida;United States;46642;16.80;0.1;0.55;0.45;54.00;53.80;61.90;57.90;40.00;55.40;55.40
175;121;Karlsruhe Institute of Technology;Germany;27255;25.60;0.22;0.28;0.72;45.40;47.80;66.50;91.30;69.10;55.40;55.40
175;121;Stockholm University;Sweden;27185;19.50;0.14;0;0;30.00;46.40;85.00;36.60;81.30;55.40;55.40
178;122;Texas A&M University;United States;60818;24.80;0.08;0.47;0.53;49.30;54.80;62.80;45.30;54.30;55.30;55.30
179;122;University of Auckland;New Zealand;32821;22.10;0.32;0.56;0.44;31.40;43.90;80.20;62.40;94.00;55.30;55.20
179;123;University of California. Santa Cruz;United States;18783;23.00;0.1;0.5;0.5;33.10;34.90;97.70;39.10;60.60;55.20;55.20
179;123;Korea University;South Korea;22965;16.00;0.22;0;0;48.40;50.20;64.50;93.90;52.00;55.20;55.20
179;123;Queensland University of Technology;Australia;34871;38.20;0.16;0.54;0.46;31.90;40.30;86.40;62.40;81.40;55.20;55.20
183;124;University of Erlangen-Nuremberg;Germany;38111;57.00;0.12;0.48;0.52;41.10;45.80;75.20;89.60;52.90;54.80;54.90
184;124;Aalto University;Finland;12195;18.60;0.26;0.34;0.66;41.80;39.40;76.70;48.30;82.30;54.80;54.80
184;124;Technical University of Denmark;Denmark;9265;6.60;0.25;0.3;0.7;39.40;40.20;73.80;71.60;92.80;54.80;54.80
186;125;Eindhoven University of Technology;Netherlands;8917;20.70;0.19;0;0;44.60;48.80;61.00;99.80;78.30;54.70;54.70
186;125;University of Gothenburg;Sweden;19677;10.20;0.13;0;0;27.50;41.50;93.50;40.10;65.70;54.70;54.70
188;126;T-l-com Paris;France;923000;5.60;0.39;0.21;0.79;42.60;38.30;74.40;76.60;81.70;54.60;54.60
189;127;Lomonosov Moscow State University;Russian Federation;29235;7.30;0.29;0.48;0.52;78.20;63.00;15.60;90.70;66.60;54.30;54.30
189;127;University of M-nster;Germany;43835;43.40;0.08;0;0;41.00;42.50;81.30;47.50;48.70;54.30;54.30
189;127;Tel Aviv University;Israel;22414;22.30;0.07;0.55;0.45;41.30;51.30;71.20;41.80;54.70;54.30;54.30
192;128;University of East Anglia;United Kingdom;15195;13.90;0.28;0.6;0.4;28.30;30.10;97.20;35.70;87.70;54.20;54.20
193;129;University of Canberra;Australia;10823;36.20;0.32;0;0;25.20;31.10;99.20;38.60;86.90;54.10;54.10
194;130;University of Duisburg-Essen;Germany;42698;53.00;0.19;0.48;0.52;34.40;32.80;91.80;71.60;60.00;54.00;54.00
194;130;University of Technology Sydney;Australia;26385;43.40;0.34;0.51;0.49;33.50;42.90;75.30;50.30;96.10;54.00;54.00
194;130;University of the Witwatersrand;South Africa;28521;26.30;0.08;0.56;0.44;31.20;43.20;78.80;100.00;73.70;54.00;54.00
197;131;Yonsei University (Seoul campus);South Korea;17744;14.60;0.22;0.47;0.53;51.20;52.60;53.00;98.90;58.40;53.90;53.90
198;131;Cardiff University;United Kingdom;25501;13.50;0.27;0.59;0.41;32.50;35.50;87.10;37.80;85.10;53.90;53.80
198;132;University of Antwerp;Belgium;15166;29.30;0.17;0.55;0.45;35.60;44.50;75.80;72.20;69.60;53.80;53.80
198;132;George Washington University;United States;23488;13.10;0.18;0.6;0.4;48.60;32.40;81.50;35.00;55.50;53.80;53.80
198;132;University of Lausanne;Switzerland;12197;9.60;0.24;0;0;33.10;44.20;73.30;67.80;92.70;53.80;53.80
198;133;University of St Andrews;United Kingdom;9213;12.70;0.46;0.58;0.42;42.20;41.80;67.80;37.60;96.60;53.70;53.80
;133;University of Luxembourg;Luxembourg;4654;18.70;0.49;0.51;0.49;37.90;36.50;75.80;45.20;99.70;53.70;50.1-53.7
;134;Newcastle University;United Kingdom;22691;14.10;0.27;0.51;0.49;31.50;36.20;85.50;41.70;87.80;53.60;50.1-53.7
;135;Macquarie University;Australia;30234;68.60;0.29;0.52;0.48;37.80;42.60;71.80;53.10;83.90;53.30;50.1-53.7
;135;Queen-s University Belfast;United Kingdom;17747;17.20;0.36;0.55;0.45;31.20;35.50;83.70;38.70;96.40;53.30;50.1-53.7
;136;Aalborg University;Denmark;16340;13.60;0.15;0;0;28.50;39.10;87.10;48.00;75.10;53.20;50.1-53.7
;136;Ulsan National Institute of Science and Technology (UNIST);South Korea;4127;13.90;0.08;0.26;0.74;27.80;38.60;91.30;80.50;51.90;53.20;50.1-53.7
;136;Western University;Canada;29865;23.10;0.18;0.56;0.44;40.20;35.70;76.40;59.10;80.00;53.20;50.1-53.7
;137;University of Massachusetts;United States;61204;13.00;0.15;0.48;0.52;38.50;31.10;87.00;49.90;61.70;52.90;50.1-53.7
;138;University of Calgary;Canada;28560;16.00;0.19;0;0;33.90;34.20;84.70;48.10;77.20;52.80;50.1-53.7
;139;University of Bergen;Norway;14007;12.50;0.14;0.6;0.4;29.50;29.40;94.10;37.10;78.30;52.70;50.1-53.7
;140;University of Hohenheim;Germany;9234;37.80;0.15;0.57;0.43;34.40;31.00;92.00;50.00;55.70;52.60;50.1-53.7
;141;University of Barcelona;Spain;46214;11.80;0.1;0.62;0.38;37.30;32.50;87.60;41.20;54.70;52.40;50.1-53.7
